ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
URY	PPPGDP	Uruguay	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	12.505	13.948	13.427	13.495	13.829	14.477	16.077	17.781	18.678	19.625	20.420	21.857	24.129	25.357	27.784	27.956	30.056	32.117	33.869	33.339	33.479	33.030	31.186	32.505	34.929	38.468	41.256	45.136	49.316	51.800	56.493	60.650	61.471	64.840	68.327	68.983	70.776	73.286	76.261	77.795	75.343	80.319	83.792	87.699	91.700	95.738	2019
URY	NGDP_D	Uruguay	Gross domestic product, deflator	Index		0.036	0.046	0.054	0.076	0,082638889	0,143055556	0,245138889	0,422916667	0,684027778	1.730	3.877	7.786	12.428	18.375	25.533	36.014	45.532	54.311	61.177	64.498	66.676	69.617	77.826	89.350	98.722	100.000	106.533	116.566	125.919	135.674	142.332	155.156	168.433	182.167	199.240	217.204	233.159	244.132	257.694	277.453	309.315	337.223	362.180	381.045	395.913	412.335	2019
URY	NGDPRPC	Uruguay	Gross domestic product per capita, constant prices	National currency	Units	97,232.492	98,403.745	88,638.080	85,181.472	83,715.518	84,414.152	91,373.952	98,071.545	98,924.618	99,464.071	99,211.688	102,128.450	109,571.430	111,812.466	118,829.324	116,381.784	122,115.015	126,814.353	131,197.876	126,410.129	123,663.595	119,300.907	111,048.245	113,914.436	119,092.010	126,782.066	131,756.249	140,342.149	150,222.503	155,900.764	167,144.889	174,952.609	180,411.607	188,026.990	193,356.124	193,324.946	195,847.912	200,176.226	202,677.748	202,402.405	192,617.689	200,213.361	204,532.347	209,573.374	214,340.385	218,809.335	2015
URY	NGDPRPPPPC	Uruguay	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	10,190.502	10,313.255	9,289.760	8,927.488	8,773.848	8,847.069	9,576.494	10,278.439	10,367.846	10,424.383	10,397.932	10,703.625	11,483.690	11,718.563	12,453.969	12,197.453	12,798.327	13,290.844	13,750.261	13,248.479	12,960.627	12,503.393	11,638.469	11,938.861	12,481.500	13,287.460	13,808.782	14,708.631	15,744.147	16,339.260	17,517.706	18,335.998	18,908.132	19,706.266	20,264.788	20,261.521	20,525.941	20,979.573	21,241.746	21,212.888	20,187.396	20,983.465	21,436.118	21,964.446	22,464.055	22,932.425	2015
URY	NGDPPC	Uruguay	Gross domestic product per capita, current prices	National currency	Units	34.679	45.707	47.727	64.638	99.233	174.142	322.149	597.734	974.762	1,721.181	3,846.571	7,951.316	13,617.168	20,545.024	30,340.383	41,913.157	55,602.016	68,874.746	80,263.091	81,532.538	82,454.303	83,053.507	86,424.013	101,782.785	117,569.795	126,782.066	140,364.326	163,591.346	189,158.381	211,517.454	237,900.657	271,448.851	303,872.990	342,522.671	385,242.498	419,909.323	456,636.236	488,694.098	522,287.525	561,572.148	595,795.540	675,166.205	740,774.407	798,569.450	848,600.439	902,227.505	2015
URY	NGDPDPC	Uruguay	Gross domestic product per capita, current prices	U.S. dollars	Units	3,810.865	4,224.261	3,431.162	1,871.395	1,768.228	1,716.873	2,119.542	2,637.021	2,712.191	2,842.578	3,289.118	3,940.854	4,501.823	5,213.029	6,015.243	6,601.537	6,974.809	7,295.989	7,667.105	7,193.466	6,817.363	6,238.214	4,073.418	3,614.627	4,102.584	5,189.889	5,842.813	6,984.815	9,029.327	9,372.485	11,859.898	14,054.330	14,961.681	16,723.447	16,572.362	15,365.956	15,139.120	17,041.722	17,064.595	16,110.742	15,331.717	16,297.357	17,143.647	17,945.271	18,685.893	19,527.719	2015
URY	PPPPC	Uruguay	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	4,255.502	4,714.225	4,508.753	4,502.620	4,584.810	4,769.291	5,266.441	5,792.269	6,048.695	6,320.130	6,540.022	6,959.990	7,637.407	7,978.265	8,659.993	8,659.464	9,252.423	9,774.173	10,225.853	9,994.955	9,996.356	9,855.200	9,318.597	9,736.623	10,453.205	11,474.802	12,285.904	13,438.080	14,663.908	15,334.214	16,631.742	17,772.307	17,940.182	18,848.012	19,783.806	19,896.599	20,336.683	20,979.573	21,751.754	22,109.994	21,338.177	22,669.628	23,570.649	24,589.287	25,629.505	26,675.940	2015
URY	NGAP_NPGDP	Uruguay	Output gap in percent of potential GDP	Percent of potential GDP																																																
URY	PPPSH	Uruguay	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.094	0.094	0.085	0.080	0.076	0.074	0.078	0.081	0.079	0.077	0.074	0.075	0.073	0.073	0.077	0.073	0.074	0.075	0.076	0.071	0.067	0.063	0.057	0.056	0.056	0.057	0.056	0.057	0.059	0.062	0.063	0.064	0.061	0.062	0.063	0.062	0.061	0.060	0.059	0.058	0.058	0.057	0.057	0.056	0.055	0.055	2019
URY	PPPEX	Uruguay	Implied PPP conversion rate	National currency per current international dollar		0.008	0.010	0.011	0.014	0.022	0.037	0.061	0,071527778	0,111805556	0,188888889	0,408333333	1.142	1.783	2.575	3.504	4.840	6.009	7.047	7.849	8.157	8.248	8.427	9.274	10.454	11.247	11.049	11.425	12.174	12.900	13.794	14.304	15.274	16.938	18.173	19.473	21.105	22.454	23.294	24.011	25.399	27.922	29.783	31.428	32.476	33.110	33.822	2019
URY	NID_NGDP	Uruguay	Total investment	Percent of GDP		19.226	17.059	16.039	15.779	13.361	12.526	12.331	15.684	14.552	12.537	13.536	16.682	17.001	17.304	17.533	16.984	16.835	16.845	17.338	15.075	14.457	14.328	13.073	15.206	17.468	17.699	19.461	19.526	23.208	19.625	19.408	20.882	22.915	22.484	21.203	19.705	17.798	15.164	16.549	16.161	16.343	19.504	19.391	18.486	18.373	18.298	2019
URY	NGSD_NGDP	Uruguay	Gross national savings	Percent of GDP		9.385	10.130	13.380	9.523	8.282	8.214	11.249	11.371	12.232	11.565	12.859	14.038	13.117	12.691	12.100	12.954	12.769	15.647	15.465	14.014	11.977	11.948	15.875	14.483	17.491	17.942	17.463	18.586	17.510	18.421	17.593	18.141	18.880	18.857	18.033	18.784	18.389	15.869	16.503	16.778	14.647	16.231	17.019	17.077	16.250	16.128	2019
URY	PCPI	Uruguay	Inflation, average consumer prices	Index		0.018	0.024	0.029	0.043	0.067	0,080555556	0,141666667	0,231944444	0,376388889	0,679166667	2.078	4.197	7.069	10.893	15.766	22.426	28.782	34.487	38.214	40.378	42.300	44.147	50.313	60.063	65.563	68.645	73.037	78.963	85.183	91.199	97.308	105.183	113.701	123.451	134.410	146.058	160.138	170.095	183.033	197.460	217.183	235.085	252.542	265.479	276.172	287.255	2019
URY	PCPIPCH	Uruguay	Inflation, average consumer prices	Percent change		63.475	34.046	18.991	49.198	55.305	72.222	76.380	63.567	62.192	80.447	112.526	101.972	68.456	54.081	44.736	42.248	28.342	19.819	10.809	5.661	4.761	4.366	13.967	19.379	9.159	4.700	6.398	8.115	7.877	7.062	6.699	8.093	8.098	8.575	8.877	8.666	9.639	6.218	7.607	7.882	9.988	8.243	7.426	5.123	4.028	4.013	2019
URY	PCPIE	Uruguay	Inflation, end of period consumer prices	Index		0.021	0.027	0.033	0.049	0.082	0,104166667	0,177777778	0,279861111	0,472916667	1.288	2.949	5.351	8.504	13.001	18.733	25.372	31.545	36.330	39.460	41.110	43.180	44.730	56.340	62.080	66.790	70.060	74.530	80.870	88.310	93.520	100.000	108.600	116.720	126.670	137.130	150.070	162.230	172.860	186.620	203.020	222.307	238.980	253.319	265.225	275.834	286.867	2019
URY	PCPIEPCH	Uruguay	Inflation, end of period consumer prices	Percent change		42.820	29.361	20.532	51.511	66.125	83.001	70.652	57.285	69.007	89.177	128.954	81.449	58.911	52.882	44.091	35.443	24.328	15.169	8.615	4.181	5.035	3.590	25.956	10.188	7.587	4.896	6.380	8.507	9.200	5.900	6.929	8.600	7.477	8.525	8.258	9.436	8.103	6.552	7.960	8.788	9.500	7.500	6.000	4.700	4.000	4.000	2019
URY	FLIBOR6	Uruguay	Six-month London interbank offered rate (LIBOR)	Percent																																																
URY	TM_RPCH	Uruguay	Volume of imports of goods and services	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	5.855	-1.482	-9.653	-11.958	1.860	0,677777778	-2.336	-1.760	15.977	7.588	2.889	6.929	4.775	2019
URY	TMG_RPCH	Uruguay	Volume of Imports of goods	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-1.834	-0.546	-5.478	-8.765	-1.444	-0.067	-4.593	-0.794	15.341	8.972	1.478	7.861	4.762	2019
URY	TX_RPCH	Uruguay	Volume of exports of goods and services	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.595	-0.319	-10.543	-6.914	6.321	-2.464	-4.997	-13.683	5.158	10.624	7.451	5.460	4.724	2019
URY	TXG_RPCH	Uruguay	Volume of exports of goods	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	4.309	4.120	-10.274	-3.589	3.413	2.345	-1.390	-5.705	5.867	6.189	6.839	4.131	2.675	2019
URY	LUR	Uruguay	Unemployment rate	Percent of total labor force		n/a	n/a	n/a	14.500	14.000	13.100	10.100	9.100	8.600	8.000	8.500	8.900	9.000	8.300	9.200	10.300	11.900	11.558	10.125	11.200	13.400	15.192	16.750	17.150	13.342	12.142	10.783	9.400	7.925	7.783	7.025	6.342	6.325	6.500	6.625	7.533	7.867	7.925	8.367	8.925	9.677	8.957	8.528	8.326	8.087	7.979	2019
URY	LE	Uruguay	Employment	Persons	Millions																																															
URY	LP	Uruguay	Population	Persons	Millions	2.939	2.959	2.978	2.997	3.016	3.035	3.053	3.070	3.088	3.105	3.122	3.140	3.159	3.178	3.208	3.228	3.248	3.286	3.312	3.336	3.349	3.351	3.347	3.338	3.341	3.352	3.358	3.359	3.363	3.378	3.397	3.413	3.426	3.440	3.454	3.467	3.480	3.493	3.506	3.519	3.531	3.543	3.555	3.567	3.578	3.589	2015
URY	GGR	Uruguay	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	72.577	71.722	75.812	77.031	94.667	110.337	120.548	134.644	159.429	173.415	201.116	238.145	262.712	289.724	348.437	384.601	420.803	467.877	507.366	571.291	611.030	645.443	728.341	804.799	870.970	929.361	991.655	2019
URY	GGR_NGDP	Uruguay	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	26.686	25.972	27.236	26.633	27.860	28.086	28.363	28.566	29.015	27.260	28.147	29.470	28.360	27.826	29.570	28.906	28.904	29.441	29.721	31.199	30.924	30.681	30.447	30.561	30.580	30.609	30.625	2019
URY	GGX	Uruguay	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	80.769	80.031	84.473	87.085	102.799	114.057	121.827	137.950	160.369	182.475	211.980	241.559	266.085	314.405	370.574	422.337	450.296	514.004	553.539	608.377	670.390	766.804	824.459	898.928	960.074	1,014.582	1,079.378	2019
URY	GGX_NGDP	Uruguay	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	29.699	28.981	30.348	30.109	30.254	29.033	28.664	29.267	29.186	28.684	29.667	29.893	28.724	30.196	31.449	31.743	30.930	32.344	32.426	33.224	33.928	36.450	34.465	34.136	33.709	33.416	33.334	2019
URY	GGXCNL	Uruguay	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-8.192	-8.310	-8.662	-10.055	-8.132	-3.721	-1.279	-3.306	-0.940	-9.060	-10.864	-3.414	-3.373	-24.681	-22.136	-37.736	-29.493	-46.127	-46.173	-37.086	-59.360	-121.361	-96.118	-94.129	-89.105	-85.220	-87.723	2019
URY	GGXCNL_NGDP	Uruguay	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-3.012	-3.009	-3.112	-3.476	-2.393	-0.947	-0.301	-0.701	-0.171	-1.424	-1.520	-0.423	-0.364	-2.370	-1.879	-2.836	-2.026	-2.903	-2.705	-2.025	-3.004	-5.769	-4.018	-3.574	-3.129	-2.807	-2.709	2019
URY	GGSB	Uruguay	General government structural balance	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-8.980	-6.570	-2.878	2.320	4.767	3.030	6.189	1.845	-2.279	-2.969	-13.767	-14.835	-23.057	-37.570	-48.104	-37.834	-51.635	-57.907	-67.026	-74.069	-118.537	-98.770	-92.590	-90.062	-86.783	-88.043	2019
URY	GGSB_NPGDP	Uruguay	General government structural balance	Percent of potential GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-3.282	-2.285	-0.891	0,430555556	1.130	0,477777778	1.271	0,230555556	-0.362	-0.418	-1.764	-1.668	-2.280	-3.293	-3.715	-2.605	-3.240	-3.395	-3.661	-3.697	-5.468	-4.113	-3.509	-3.166	-2.863	-2.720	2019
URY	GGXONLB	Uruguay	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-3.392	-2.653	-1.941	1.308	11.036	15.876	17.537	17.415	20.471	9.589	8.722	15.870	18.594	-1.306	5.385	-7.258	3.913	-4.128	-2.275	11.059	-10.914	-61.401	-27.572	-16.818	-6.257	3.319	7.292	2019
URY	GGXONLB_NGDP	Uruguay	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-1.247	-0.961	-0.697	0,313888889	3.248	4.041	4.126	3.695	3.726	1.507	1.221	1.964	2.007	-0.125	0,317361111	-0.546	0,186805556	-0.260	-0.133	0,419444444	-0.552	-2.919	-1.153	-0.639	-0.220	0,075694444	0,15625	2019
URY	GGXWDN	Uruguay	General government net debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	238.280	255.320	268.930	298.859	430.983	508.435	600.645	721.809	787.348	842.101	949.402	1,106.821	1,255.915	1,419.220	1,569.216	1,707.332	1,835.231	1,950.450	2019
URY	GGXWDN_NGDP	Uruguay	General government net debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	37.456	35.733	33.280	32.262	41.393	43.149	45.144	49.580	49.544	49.329	51.848	56.015	59.700	59.329	59.589	59.946	60.445	60.236	2019
URY	GGXWDG	Uruguay	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	320.736	360.138	360.316	417.076	565.887	643.507	742.813	919.693	980.256	1,041.103	1,160.950	1,302.356	1,461.992	1,651.159	1,821.913	1,977.789	2,120.510	2,251.455	2019
URY	GGXWDG_NGDP	Uruguay	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	50.418	50.403	44.589	45.023	54.349	54.612	55.829	63.172	61.683	60.986	63.401	65.911	69.496	69.025	69.185	69.441	69.841	69.531	2019
URY	NGDP_FY	Uruguay	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	0,070833333	0,09375	0,098611111	0,134722222	0,207638889	0,367361111	0,682638889	1.835	3.010	5.344	12.010	24.971	43.020	65.297	97.342	135.311	180.619	226.318	265.839	271.961	276.152	278.353	289.233	339.792	392.850	425.018	471.344	549.470	636.151	714.523	808.079	926.356	1,041.211	1,178.332	1,330.508	1,455.848	1,589.195	1,707.109	1,831.132	1,975.921	2,103.702	2,392.131	2,633.390	2,848.137	3,036.204	3,238.038	2019
URY	BCA	Uruguay	Current account balance	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-2.069	-2.087	-1.814	-0.491	0,215972222	0,291666667	-0.028	0,243055556	-0.918	-1.890	-1.446	-0.902	-1.420	-1.521	2019
URY	BCA_NGDPD	Uruguay	Current account balance	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-4.036	-3.627	-3.170	-0.922	0,409722222	0,489583333	-0.046	0,428472222	-1.696	-3.273	-2.372	-1.409	-2.123	-2.170	2019
UZB	NGDP_R	Uzbekistan	Gross domestic product, constant prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	66,622.132	65,089.823	61,705.152	61,149.806	63,898.023	67,220.720	70,111.211	73,125.993	75,904.781	79,092.782	82,256.493	85,711.266	92,053.900	98,497.673	105,884.998	115,944.073	126,379.039	136,615.742	146,580.426	157,991.462	169,644.367	182,511.167	195,614.376	210,183.097	222,992.073	232,940.984	245,627.973	259,294.012	261,109.071	274,164.524	290,614.396	306,598.187	323,461.088	341,251.447	2019
UZB	NGDP_RPCH	Uzbekistan	Gross domestic product, constant prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-2.300	-5.200	-0.900	4.494	5.200	4.300	4.300	3.800	4.200	4.000	4.200	7.400	7.000	7.500	9.500	9.000	8.100	7.294	7.785	7.376	7.585	7.179	7.448	6.094	4.462	5.446	5.564	0,486111111	5.000	6.000	5.500	5.500	5.500	2019
UZB	NGDP	Uzbekistan	Gross domestic product, current prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,376388889	6.243	79.495	371.012	661.376	1,155.577	1,675.295	2,518.176	3,851.292	5,826.612	8,813.539	11,637.987	14,504.601	18,837.172	24,557.977	33,343.902	44,653.847	58,016.685	74,042.027	96,949.595	120,242.002	144,548.284	177,153.921	210,183.097	242,495.470	302,536.842	406,648.543	511,838.093	598,206.081	691,594.440	793,072.791	888,114.033	988,035.308	1,096,972.484	2019
UZB	NGDPD	Uzbekistan	Gross domestic product, current prices	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	4.361	6.742	7.991	12.459	16.470	17.395	17.683	20.160	16.227	13.760	11.424	11.982	14.198	16.929	20.142	26.389	33.840	39.583	46.686	56.549	63.631	69.008	76.661	81.340	81.323	58.147	50.378	57.921	59.771	63.303	69.374	76.815	84.769	93.249	2019
UZB	PPPGDP	Uzbekistan	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	46.597	46.604	45.124	45.656	48.581	51.989	54.834	58.018	61.569	65.562	69.263	73.512	81.078	89.455	99.075	111.402	123.789	134.837	146.357	161.046	170.097	179.717	189.421	198.534	205.512	211.135	227.980	244.960	250.157	268.468	289.639	311.107	334.494	359.798	2019
UZB	NGDP_D	Uzbekistan	Gross domestic product, deflator	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.001	0.010	0,089583333	0,421527778	1.035	1.719	2.389	3.444	5.074	7.367	10.715	13.578	15.757	19.124	23.193	28.759	35.333	42.467	50.513	61.364	70.879	79.200	90.563	100.000	108.746	129.877	165.555	197.397	229.102	252.255	272.895	289.667	305.457	321.456	2019
UZB	NGDPRPC	Uzbekistan	Gross domestic product per capita, constant prices	National currency	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3,119,057.473	2,978,598.461	2,769,232.761	2,695,046.903	2,762,512.674	2,816,471.293	2,893,451.006	2,974,657.016	3,099,710.515	3,187,541.338	3,275,089.516	3,370,756.766	3,580,832.743	3,785,271.014	4,024,102.357	4,348,370.183	4,668,221.994	4,961,818.797	5,234,753.463	5,424,897.570	5,739,877.206	6,085,023.982	6,415,100.488	6,775,182.423	7,062,231.324	7,252,097.078	7,521,518.503	7,797,026.432	7,701,014.888	7,950,900.327	8,303,403.297	8,630,631.013	8,970,754.403	9,324,281.670	2019
UZB	NGDPRPPPPC	Uzbekistan	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2,827.077	2,699.767	2,510.000	2,442.759	2,503.909	2,552.817	2,622.590	2,696.194	2,809.541	2,889.150	2,968.503	3,055.215	3,245.625	3,430.925	3,647.399	3,941.312	4,231.222	4,497.335	4,744.719	4,917.064	5,202.558	5,515.395	5,814.572	6,140.946	6,401.124	6,573.216	6,817.417	7,067.134	6,980.110	7,206.603	7,526.108	7,822.703	8,130.987	8,451.420	2019
UZB	NGDPPC	Uzbekistan	Gross domestic product per capita, current prices	National currency	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	25.378	285.697	3,567.621	16,351.541	28,593.365	48,417.353	69,138.515	102,435.678	157,274.564	234,819.988	350,916.113	457,685.742	564,218.895	723,913.547	933,312.708	1,250,530.748	1,649,435.465	2,107,138.406	2,644,225.903	3,328,924.330	4,068,359.809	4,819,320.326	5,809,696.761	6,775,182.423	7,679,910.239	9,418,808.614	12,452,223.982	15,391,080.970	17,643,178.477	20,056,564.501	22,659,590.617	25,000,097.311	27,401,818.728	29,973,441.882	2019
UZB	NGDPDPC	Uzbekistan	Gross domestic product per capita, current prices	U.S. dollars	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	204.157	308.501	358.606	549.093	712.051	728.846	729.786	820.070	662.677	554.551	454.860	471.218	552.275	650.580	765.491	989.675	1,249.972	1,437.653	1,667.271	1,941.689	2,152.954	2,300.777	2,514.073	2,621.975	2,575.518	1,810.265	1,542.644	1,741.698	1,762.856	1,835.815	1,982.156	2,162.303	2,350.954	2,547.920	2019
UZB	PPPPC	Uzbekistan	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2,181.552	2,132.671	2,025.103	2,012.176	2,100.315	2,178.264	2,262.989	2,360.095	2,514.286	2,642.233	2,757.755	2,891.017	3,153.875	3,437.780	3,765.291	4,178.008	4,572.565	4,897.200	5,226.784	5,529.789	5,755.175	5,991.868	6,212.003	6,399.665	6,508.637	6,573.216	6,981.101	7,366.007	7,378.011	7,785.703	8,275.530	8,757.548	9,276.739	9,831.039	2019
UZB	NGAP_NPGDP	Uzbekistan	Output gap in percent of potential GDP	Percent of potential GDP																																																
UZB	PPPSH	Uzbekistan	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,097916667	0,09375	0,086111111	0,082638889	0,083333333	0,084027778	0,085416667	0,086111111	0,085416667	0,086805556	0,0875	0,0875	0,089583333	0,091666667	0,093055556	0,096527778	0,102777778	0,111111111	0,113194444	0,117361111	0,118055556	0,11875	0,120833333	0,124305556	0,123611111	0,120833333	0,122916667	0,126388889	0,133333333	0,133333333	0,135416667	0,138194444	0,140277778	0,143055556	2019
UZB	PPPEX	Uzbekistan	Implied PPP conversion rate	National currency per current international dollar		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.012	0,093055556	1.762	8.126	13.614	22.227	30.552	43.403	62.552	88.872	127.247	158.313	178.897	210.576	247.873	299.313	360.724	430.274	505.899	601.998	706.905	804.310	935.237	1,058.678	1,179.957	1,432.907	1,783.705	2,089.474	2,391.319	2,576.076	2,738.144	2,854.691	2,953.820	3,048.858	2019
UZB	NID_NGDP	Uzbekistan	Total investment	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	37.653	12.557	15.548	20.672	20.350	17.094	18.773	15.452	17.471	18.895	18.730	18.388	21.557	24.454	24.851	24.763	26.311	26.040	21.463	24.783	27.981	25.353	26.440	24.059	22.120	29.007	40.536	39.804	39.535	40.539	40.970	41.268	41.673	42.177	2019
UZB	NGSD_NGDP	Uzbekistan	Gross national savings	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	35.954	5.641	16.343	19.582	13.486	15.810	17.420	14.233	21.024	20.013	20.361	22.629	26.614	28.819	29.905	30.828	29.269	29.854	28.083	29.418	28.924	27.717	29.726	25.376	22.480	31.545	33.403	34.231	33.100	33.105	34.793	36.059	37.419	38.216	2019
UZB	PCPI	Uzbekistan	Inflation, average consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,1625	1.481	24.716	100.000	153.961	263.052	339.288	438.029	547.565	696.781	886.937	997.754	1,070.842	1,185.457	1,340.861	1,490.423	1,686.082	1,893.440	2,126.406	2,391.081	2,675.624	2,988.669	3,260.012	3,535.955	3,847.951	4,381.883	5,149.772	5,897.814	6,665.891	7,381.924	7,949.703	8,393.731	8,818.827	9,268.439	2019
