Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
Middle East and Central Asia	External debt, total debt service, interest	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,646527778	1.371	1.556	1.818	1.569	1.675	1.536	1.517	1.453	1.244	1.200	1.471	1.318	1.465	1.165	0,659722222	1.330	1.562	1.086	0,659722222	0,530555556	0,453472222	0,461805556	0,447222222	0,477777778	0,631944444	1.187	1.339	1.569	1.634	1.591	1.524	n/a	n/a	n/a	n/a	
Middle East and Central Asia	External debt, total debt service, interest	Percent of exports of goods and services	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	6.194	6.838	5.058	6.219	5.629	5.870	5.317	5.510	6.634	5.437	4.565	5.623	3.987	4.019	2.866	2.120	2.919	3.456	2.258	2.413	1.855	1.407	1.406	1.407	1.587	2.547	3.479	3.554	3.897	4.538	5.452	4.968	n/a	n/a	n/a	n/a	
Middle East and Central Asia	External debt, total debt service, amortization	U.S. dollars	n/a	8.385	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	23.599	26.551	22.764	22.843	34.490	42.537	42.802	44.296	40.040	61.585	67.254	68.225	65.070	67.803	81.006	98.345	123.888	125.830	161.524	157.243	154.626	153.969	155.139	187.439	176.338	184.018	214.198	217.020	236.826	257.961	282.908	286.283	n/a	n/a	n/a	n/a	
Middle East and Central Asia	External debt, total debt service, amortization	Percent of GDP	n/a	1.460	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2.137	3.345	3.901	3.667	5.138	5.629	4.984	4.843	4.314	5.886	5.446	5.742	6.526	6.000	5.953	5.896	6.220	5.287	5.502	5.981	5.008	4.235	4.145	4.843	4.469	5.247	6.243	6.131	6.203	6.474	7.759	7.355	n/a	n/a	n/a	n/a	
Middle East and Central Asia	External debt, total debt service, amortization	Percent of exports of goods and services	2.549	3.822	3.775	5.292	5.662	6.753	10.106	9.277	10.319	9.931	14.224	16.687	12.682	12.540	18.541	19.727	17.249	17.593	19.694	25.730	20.719	21.947	19.702	16.422	14.625	13.128	13.629	11.675	11.426	15.161	12.139	9.101	8.747	10.577	10.299	14.670	18.284	16.256	15.391	17.957	26.571	23.943	n/a	n/a	n/a	n/a	
Middle East and Central Asia	Commodity Price Index includes both Fuel and Non-Fuel Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Commodity Non-Fuel Price Index includes Food and Beverages and Industrial Inputs Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Commodity Industrial Inputs Price Index includes Agricultural Raw Materials and Metals Price Indices	Index, 2016=100																																															
Middle East and Central Asia	"Crude Oil (petroleum), simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, US$ per barrel"	U.S. dollars																																															
Middle East and Central Asia	Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel	U.S. dollars																																															
Middle East and Central Asia	"Oil; Dubai, medium, Fateh 32 API, fob Dubai Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel"	U.S. dollars																																															
Middle East and Central Asia	Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel	U.S. dollars																																															
Middle East and Central Asia	Commodity Fuel (energy) Index includes Crude oil (petroleum), Natural Gas, and Coal Price Indices	Index, 2016=100																																															
Middle East and Central Asia	"Crude Oil (petroleum), Price index simple average of three spot prices (APSP); Dated Brent, West Texas Intermediate, and the Dubai Fateh"	Index, 2016=100																																															
Middle East and Central Asia	Commodity Natural Gas Price Index includes European, Japanese, and American Natural Gas Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Natural Gas, Russian Natural Gas border price in Germany, US$ per million metric British thermal units of gas	U.S. dollars																																															
Middle East and Central Asia	Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per million metric British thermal units of liquid	U.S. dollars																																															
Middle East and Central Asia	Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per million metric British thermal units of gas	U.S. dollars																																															
Middle East and Central Asia	Commodity Coal Price Index includes Australian and South African Coal	Index, 2016=100																																															
Middle East and Central Asia	Coal, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Coal, South African export price, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Commodity Food and Beverage Price Index includes Food and Beverage Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Commodity Food Price Index includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Commodity Cereals Price Index includes Wheat, Maize (Corn), Rice, and Barley	Index, 2016=100																																															
Middle East and Central Asia	Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Commodity Vegetable Oil Index includes Soybean, Soybean Meal, Soybean Oil, Rapeseed Oil, Palm Oil, Sunflower Oil, Olive Oil, Fishmeal, and Groundnut Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Rapeseed oil, crude, FOB Rotterdam, US$ per metric ton	U.S. dollars																																															
Middle East and Central Asia	Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Commodity Meat Price Index includes Beef, Lamb, Swine (pork), and Poultry Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Beef, Australian and New Zealand 85% lean fores, FOB U.S. import price, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Lamb, frozen carcass Smithfield London, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Poultry (chicken), Whole bird spot price, Georgia docks, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Commodity Seafood Index includes Fish (salmon) and Shrimp Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram	U.S. dollars																																															
Middle East and Central Asia	Shrimp, Frozen shell-on headless, block 16/20 count, Indian origin, C&F Japan, US$ per kilogram	U.S. dollars																																															
Middle East and Central Asia	Commodity Sugar Index includes European, Free market, and U.S. Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Oranges, miscellaneous oranges French import price, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Commodity Beverage Price Index includes Coffee, Tea, and Cocoa	Index, 2016=100																																															
Middle East and Central Asia	Commodity Coffee Price Index includes Other Mild Arabicas and Robusta	Index, 2016=100																																															
Middle East and Central Asia	Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Tea, Mombasa, Kenya, Auction Price, US cents per kilogram	U.S. cents																																															
Middle East and Central Asia	Commodity Agricultural Raw Materials Index includes Timber, Cotton, Wool, Rubber, and Hides Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Commodity Timber Index includes Hardwood and Softwood Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Commodity Hardwood Price Index includes Hardwood Logs and Hardwood Sawn Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter	U.S. dollars																																															
Middle East and Central Asia	Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter	U.S. dollars																																															
Middle East and Central Asia	Commodity Softwood Index includes Softwood Sawn and Softwood Logs Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter	U.S. dollars																																															
Middle East and Central Asia	Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter	U.S. dollars																																															
Middle East and Central Asia	Cotton, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Commodity Wool Index includes Coarse and Fine Wool Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Middle East and Central Asia	Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Middle East and Central Asia	Rubber, No.1 Rubber Smoked Sheet, FOB Maylaysian/Singapore, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Hides, Heavy native steers, over 53 pounds, wholesale dealer`s price, US cents per pound	U.S. cents																																															
Middle East and Central Asia	Commodity Metals Price Index includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices	Index, 2016=100																																															
Middle East and Central Asia	Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Iron Ore, China import Iron Ore Fines 62% FE spot (CFR Tianjin port) US$ per metric ton	U.S. dollars																																															
Middle East and Central Asia	Tin, standard grade, LME spot price, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Zinc, high grade 98% pure, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne	U.S. dollars																																															
Middle East and Central Asia	Uranium, u3o8 restricted price, Nuexco exchange spot, US$ per pound	U.S. dollars																																															
Sub-Saharan Africa	Gross domestic product, constant prices	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,105555556	0.033	1.650	1.807	3.815	4.841	3.589	2.506	2.367	3.997	4.727	6.349	4.852	6.973	6.315	6.042	6.650	5.771	3.822	7.002	5.108	4.835	5.076	5.158	3.222	1.497	3.086	3.269	3.150	-3.044	3.079	4.027	4.409	4.377	4.349	
Sub-Saharan Africa	Gross domestic product, constant prices	Percent change (market exchange rates)																																															
Sub-Saharan Africa	Gross domestic product, current prices	U.S. dollars	306.378	323.840	327.603	299.261	234.976	215.585	245.734	265.442	285.953	291.757	394.351	399.245	395.495	394.808	382.573	470.647	528.461	549.388	552.247	397.099	402.028	384.302	415.760	520.010	640.482	754.815	873.115	1,010.011	1,165.833	1,113.944	1,320.096	1,521.739	1,608.587	1,693.624	1,771.952	1,582.073	1,468.976	1,573.987	1,670.025	1,714.199	1,603.200	1,718.627	1,880.922	2,046.918	2,234.364	2,435.830	
Sub-Saharan Africa	Gross domestic product, current prices	"Purchasing power parity; international dollars"	325.038	366.757	391.194	405.941	435.194	454.279	476.381	500.809	538.538	574.483	779.655	806.027	824.955	856.809	888.874	941.393	1,003.854	1,055.565	1,122.057	1,164.138	1,235.896	1,319.755	1,420.808	1,514.179	1,660.076	1,818.074	1,985.068	2,172.043	2,338.784	2,442.234	2,639.748	2,862.018	2,970.509	3,170.196	3,398.095	3,474.186	3,570.401	3,739.392	3,951.215	4,144.685	4,069.410	4,286.070	4,535.574	4,818.319	5,122.964	5,447.859	
Sub-Saharan Africa	Gross domestic product, deflator	Index, 2000=100																																															
Sub-Saharan Africa	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	3,036.410	3,047.857	2,976.977	2,889.631	2,902.898	2,842.991	2,843.134	2,836.260	2,860.563	2,847.946	2,802.056	2,718.976	2,627.178	2,586.763	2,558.135	2,584.498	2,636.818	2,654.008	2,671.742	2,662.495	2,678.121	2,725.571	2,804.153	2,837.077	2,941.258	3,035.457	3,133.111	3,252.716	3,345.044	3,377.042	3,514.126	3,578.292	3,647.834	3,732.871	3,825.285	3,846.051	3,800.343	3,815.907	3,839.748	3,856.304	3,640.725	3,659.545	3,710.615	3,775.973	3,842.213	3,908.812	
Sub-Saharan Africa	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	1,219.338	1,339.044	1,387.722	1,398.044	1,454.965	1,470.350	1,497.937	1,529.717	1,599.167	1,656.442	1,708.445	1,715.859	1,698.710	1,714.618	1,732.071	1,786.697	1,856.803	1,903.565	1,932.534	1,954.409	2,011.145	2,092.493	2,189.265	2,259.692	2,406.645	2,560.970	2,722.512	2,900.933	3,043.964	3,097.746	3,260.646	3,403.053	3,441.180	3,579.664	3,740.240	3,728.749	3,736.804	3,815.907	3,931.939	4,019.389	3,848.264	3,953.614	4,080.104	4,227.217	4,383.626	4,546.891	
Sub-Saharan Africa	Output gap	Percent of potential GDP																																															
Sub-Saharan Africa	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	2.435	2.468	2.475	2.412	2.391	2.337	2.321	2.294	2.280	2.257	2.837	2.770	2.496	2.483	2.449	2.451	2.471	2.456	2.512	2.484	2.462	2.511	2.587	2.601	2.638	2.673	2.690	2.720	2.792	2.905	2.948	3.007	2.970	3.021	3.121	3.126	3.096	3.077	3.070	3.080	3.126	3.065	3.060	3.076	3.098	3.123	
Sub-Saharan Africa	Investment	Percent of GDP	27.638	29.474	25.008	20.208	20.520	19.402	18.829	17.926	19.649	24.429	19.306	18.419	19.104	17.303	16.758	17.108	17.628	18.469	19.650	17.636	18.033	18.557	19.617	19.586	20.338	19.764	20.252	21.788	22.421	23.700	22.597	20.957	22.022	21.994	22.680	23.019	21.850	21.258	22.306	24.083	23.000	22.922	23.147	23.371	23.711	24.034	
Sub-Saharan Africa	Gross national savings	Percent of GDP	18.740	16.392	13.172	13.681	14.584	14.834	14.275	14.898	14.666	15.307	17.216	15.515	15.550	13.871	14.111	14.123	15.332	17.125	16.388	15.853	18.731	16.912	17.926	18.575	21.048	23.239	23.954	22.909	22.325	20.712	21.711	20.466	20.257	19.739	19.296	17.520	18.392	18.954	19.554	20.174	18.077	18.801	19.427	20.222	20.946	21.496	
Sub-Saharan Africa	Inflation, average consumer prices	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	39.698	17.044	9.823	13.563	16.624	14.498	11.042	11.445	9.250	9.492	7.474	5.388	12.836	9.634	7.952	9.283	9.015	6.509	6.304	6.769	10.368	10.730	8.408	8.541	10.620	7.909	6.905	6.513	6.252	6.088	
Sub-Saharan Africa	Inflation, end of period consumer prices	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	32.800	12.325	14.041	14.169	18.981	12.648	13.328	10.826	8.169	7.887	7.967	7.576	13.355	8.876	7.545	9.909	7.970	6.082	6.039	7.874	11.629	10.163	7.828	9.671	10.545	7.346	6.609	6.301	6.147	6.040	
Sub-Saharan Africa	Three-month London interbank offered rate (LIBOR)	Percent																																															
Sub-Saharan Africa	Trade volume of goods and services	Percent change																																															
Sub-Saharan Africa	Volume of imports of goods and services	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	7.436	0,372916667	2.783	5.267	13.795	3.520	8.886	7.733	-4.404	-2.333	9.341	5.504	7.669	9.262	14.410	10.272	16.962	10.974	-3.913	9.415	8.825	5.633	4.352	7.671	2.211	-7.467	-0.430	6.925	5.545	-8.341	8.381	6.608	4.758	4.554	4.630	
Sub-Saharan Africa	Volume of imports of goods	Percent change	10.990	6.164	-9.735	-10.691	11.176	-4.220	4.508	3.525	10.553	0,5	-0.296	7.064	0,469444444	0,45	6.642	13.495	4.551	12.435	6.076	-0.601	-1.480	7.789	6.888	7.917	7.710	16.006	7.386	16.596	11.019	-6.105	10.411	11.106	6.762	5.575	7.898	6.464	-7.242	-1.629	5.038	7.379	-4.791	7.610	7.018	5.185	5.736	5.845	
Sub-Saharan Africa	Volume of exports of goods and services	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	4.568	3.732	3.515	1.948	12.184	8.652	4.014	0,198611111	3.442	3.173	4.469	2.950	5.839	8.496	10.173	0,605555556	7.579	2.642	-4.895	5.887	0,291666667	1.809	3.555	1.304	3.420	-0.666	3.210	3.353	2.501	-7.260	9.227	7.023	7.061	5.422	5.619	
Sub-Saharan Africa	Volume of exports of goods	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	-1.192	4.196	4.612	2.835	4.488	3.858	1.971	3.869	2.513	10.430	8.683	4.011	-0.921	4.190	3.738	3.279	0,389583333	5.710	9.223	12.515	-0.505	8.049	2.267	-5.341	6.241	0,152083333	1.396	3.672	0,634722222	2.030	-1.068	3.430	3.754	2.355	-6.073	8.890	6.842	6.967	5.236	5.534	
Sub-Saharan Africa	Terms of trade of goods and services	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-3.231	-5.129	-2.567	-1.794	-2.862	5.012	-1.958	-5.583	4.620	9.003	-4.542	1.773	3.123	5.297	8.145	7.951	3.110	5.755	-8.227	11.522	10.793	0,161111111	-1.185	-2.856	-13.085	0,252083333	5.769	4.604	-3.639	-6.831	5.189	0,614583333	0,367361111	0,069444444	-0.423	
Sub-Saharan Africa	Terms of trade of goods	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	0,379166667	-0.401	-3.636	-4.003	-5.038	-2.791	-4.715	-1.138	-1.555	-1.767	6.139	-1.677	-11.558	5.081	9.939	-4.176	4.808	0,267361111	5.306	8.736	8.930	4.169	8.258	-11.161	11.251	12.561	-0.215	-0.546	-2.728	-13.536	-0.367	7.256	4.024	-2.010	-5.842	4.393	0,466666667	0,445138889	0,398611111	-0.162	
Sub-Saharan Africa	Export price of manufactures	"U.S. dollars; index, 2000=100"																																															
Sub-Saharan Africa	Export price of manufactures	"U.S. dollars; annual percent change"																																															
Sub-Saharan Africa	Unemployment rate	Percent of total labor force																																															
Sub-Saharan Africa	Employment	Index, 2000=100																																															
Sub-Saharan Africa	General government revenue	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	21.532	21.851	19.901	20.605	21.906	23.421	25.241	22.949	23.912	19.393	20.594	22.795	21.627	19.976	19.170	17.399	16.509	17.199	17.964	17.323	15.276	16.020	16.487	16.587	16.553	16.433	
Sub-Saharan Africa	General government total expenditure	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	21.823	23.594	20.925	22.542	21.505	21.996	20.523	22.474	22.751	23.816	24.023	23.950	23.298	22.977	22.700	21.523	20.840	21.680	21.471	21.559	22.852	21.895	21.309	20.603	20.227	19.800	
Sub-Saharan Africa	General government net lending/borrowing	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.290	-1.743	-1.024	-1.937	0,278472222	1.424	4.719	0,329861111	1.161	-4.423	-3.429	-1.155	-1.671	-3.001	-3.530	-4.124	-4.332	-4.481	-3.507	-4.236	-7.576	-5.875	-4.822	-4.016	-3.674	-3.367	
Sub-Saharan Africa	General government structural balance	Percent of potential GDP																																															
Sub-Saharan Africa	General government primary net lending/borrowing	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3.120	1.303	1.236	0,475	2.361	3.289	6.117	1.714	2.356	-3.206	-2.193	0,070833333	-0.332	-1.612	-2.094	-2.434	-2.382	-2.317	-1.090	-1.727	-4.772	-3.115	-1.943	-1.098	-0.707	-0.371	
Sub-Saharan Africa	General government net debt	Percent of GDP																																															
Sub-Saharan Africa	General government gross debt	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	66.009	63.055	56.062	50.943	46.459	38.137	28.652	24.921	24.168	27.878	26.771	28.901	28.951	30.975	32.738	38.708	43.534	45.733	48.522	50.436	56.647	57.767	57.540	56.621	55.293	53.731	
Sub-Saharan Africa	Current account balance	U.S. dollars	1.171	-20.374	-18.615	-10.218	-3.840	2.063	-2.734	-0.474	-4.820	-2.918	-1.152	-5.140	-4.650	-4.484	-5.929	-10.395	0,479861111	-8.343	-16.362	-7.799	4.828	-3.374	-3.439	-2.582	6.909	28.968	33.208	13.978	2.358	-26.297	-10.656	-8.522	-26.570	-37.572	-62.415	-92.033	-56.095	-36.322	-44.428	-62.194	-76.572	-69.804	-69.405	-64.453	-61.745	-61.686	
Sub-Saharan Africa	Current account balance	Percent of GDP	-1.210	-4.085	-3.231	-1.799	-1.614	-0.180	-1.178	-0.151	-1.599	-1.359	-0.292	-1.287	-1.178	-1.136	-1.550	-2.209	0,090972222	-1.519	-2.963	-1.964	1.201	-0.878	-0.827	-0.497	1.079	3.838	3.803	1.384	0,140277778	-2.361	-0.807	-0.560	-1.652	-2.218	-3.522	-5.817	-3.819	-2.308	-2.660	-3.628	-4.776	-4.062	-3.690	-3.149	-2.763	-2.532	
Sub-Saharan Africa	Imports of goods and services	U.S. dollars	n/a	n/a	n/a	n/a	n/a	46.124	45.553	52.143	58.232	58.692	68.459	71.338	74.038	72.788	77.394	93.963	95.562	102.718	99.796	95.315	98.513	105.298	111.762	138.001	169.943	209.680	243.848	305.950	381.590	328.691	392.456	480.757	491.605	500.757	517.215	447.397	386.643	408.846	463.639	477.307	407.412	450.183	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	Exports of goods and services	U.S. dollars	n/a	n/a	n/a	n/a	n/a	52.301	47.718	58.687	60.030	61.843	74.140	70.979	72.893	70.844	72.493	85.245	95.555	96.421	84.945	90.500	106.952	107.216	112.569	140.868	181.722	234.391	269.631	321.729	392.199	302.176	390.033	492.691	478.575	480.110	456.311	344.299	318.213	368.346	419.806	406.172	323.242	376.827	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	Financial account balance	U.S. dollars	-0.188	-18.762	-15.181	-9.571	-2.978	1.733	-1.207	-1.292	-3.906	-1.145	3.405	-0.093	-0.537	-2.127	-1.769	-6.530	2.532	-4.400	-12.044	-4.955	10.508	1.722	-3.508	3.346	19.406	24.083	48.034	0,670138889	-11.867	-51.484	-5.633	-13.525	-24.214	-53.605	-78.098	-67.459	-60.850	-36.515	-26.742	-52.242	-61.315	-57.306	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	Direct investment, net	U.S. dollars	0,270833333	-0.524	-1.243	-0.884	-0.549	-0.534	-0.354	-0.856	-0.712	-2.175	-0.549	-1.435	0,629166667	-1.619	-2.321	-1.622	-3.152	-5.387	-4.132	-6.365	-5.647	-16.720	-11.376	-11.133	-8.257	-16.189	-7.251	-21.400	-38.620	-32.129	-37.987	-32.669	-34.553	-23.298	-48.267	-38.029	-33.056	-37.275	-22.043	-27.338	-21.006	-30.044	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	Portfolio investment, net	U.S. dollars	0,490277778	0,136805556	-0.558	0,435416667	-1.062	-0.585	0,33125	-0.387	-0.080	0,245138889	0,293055556	-0.421	-3.909	-0.578	-2.598	-2.360	-1.729	-6.436	-3.253	-8.263	2.164	7.515	1.148	0,1375	-4.451	-1.500	-16.849	-5.895	24.316	-7.869	1.012	-18.876	-27.933	-20.703	-9.094	-21.850	-16.751	-22.410	-1.400	-18.102	20.756	-2.978	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	Financial derivatives, net	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.006	0.004	0.004	0.003	-0.005	0.004	0.006	0.020	-0.001	-0.205	-0.213	-1.668	-1.737	-0.763	-1.513	-0.358	0,647222222	0,194444444	-0.546	0,178472222	0,1625	0,179861111	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	Other investment, net	U.S. dollars	-6.298	-10.094	-11.381	-9.113	-1.781	2.536	-1.559	-3.764	-2.889	-2.020	-1.154	-0.491	5.329	-0.610	-2.293	-6.762	4.138	-0.625	-4.972	7.342	6.083	10.009	8.486	15.281	14.206	19.463	39.751	0,446527778	-14.496	-2.830	31.292	19.522	20.409	-10.604	-10.862	7.788	-1.292	9.680	-5.479	-12.306	-10.484	-17.124	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	Change in reserves	U.S. dollars	4.972	-8.330	-2.245	-0.211	-0.088	0,132638889	0,4	3.783	0,138194444	2.674	4.356	2.798	-2.549	0,404861111	3.337	3.814	3.450	7.534	-1.840	2.295	7.908	0,659722222	-1.730	-1.035	17.988	22.451	32.339	27.605	16.878	-8.203	0,425	20.564	19.774	2.412	-7.800	-14.670	-9.704	13.632	3.457	5.873	-48.042	-5.699	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total	U.S. dollars	60.018	66.126	76.504	79.953	83.187	88.945	99.456	110.955	110.617	119.185	172.957	180.009	176.265	192.594	200.272	218.292	215.917	212.124	209.700	211.106	206.280	198.983	202.786	222.309	237.358	232.635	200.752	230.417	236.932	266.331	290.894	323.973	363.355	373.476	425.818	448.061	503.400	594.134	645.302	690.972	705.738	746.042	n/a	n/a	n/a	n/a	
